"TOA5","Mdv_early","CR350","6776","CR350.Std.01.04","CPU:Cotton_Commission_2024.CRB","37476","Daily"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C_Avg","VWC_NC_5cm_Avg","EC_NC_5cm_Avg","T_NC_5cm_Avg","P_NC_5cm_Avg","PA_NC_5cm_Avg","VR_NC_5cm_Avg","VWC_NC_20cm_Avg","EC_NC_20cm_Avg","T_NC_20cm_Avg","P_NC_20cm_Avg","PA_NC_20cm_Avg","VR_NC_20cm_Avg","VWC_PB_5cm_Avg","EC_PB_5cm_Avg","T_PB_5cm_Avg","P_PB_5cm_Avg","PA_PB_5cm_Avg","VR_PB_5cm_Avg","VWC_PB_20cm_Avg","EC_PB_20cm_Avg","T_PB_20cm_Avg","P_PB_20cm_Avg","PA_PB_20cm_Avg","VR_PB_20cm_Avg","VWC_PG_5cm_Avg","EC_PG_5cm_Avg","T_PG_5cm_Avg","P_PG_5cm_Avg","PA_PG_5cm_Avg","VR_PG_5cm_Avg","VWC_PG_20cm_Avg","EC_PG_20cm_Avg","T_PG_20cm_Avg","P_PG_20cm_Avg","PA_PG_20cm_Avg","VR_PG_20cm_Avg","VWC_NC_5cm_Max","EC_NC_5cm_Max","T_NC_5cm_Max","P_NC_5cm_Max","PA_NC_5cm_Max","VR_NC_5cm_Max","VWC_NC_20cm_Max","EC_NC_20cm_Max","T_NC_20cm_Max","P_NC_20cm_Max","PA_NC_20cm_Max","VR_NC_20cm_Max","VWC_PB_5cm_Max","EC_PB_5cm_Max","T_PB_5cm_Max","P_PB_5cm_Max","PA_PB_5cm_Max","VR_PB_5cm_Max","VWC_PB_20cm_Max","EC_PB_20cm_Max","T_PB_20cm_Max","P_PB_20cm_Max","PA_PB_20cm_Max","VR_PB_20cm_Max","VWC_PG_5cm_Max","EC_PG_5cm_Max","T_PG_5cm_Max","P_PG_5cm_Max","PA_PG_5cm_Max","VR_PG_5cm_Max","VWC_PG_20cm_Max","EC_PG_20cm_Max","T_PG_20cm_Max","P_PG_20cm_Max","PA_PG_20cm_Max","VR_PG_20cm_Max","VWC_NC_5cm_Min","EC_NC_5cm_Min","T_NC_5cm_Min","P_NC_5cm_Min","PA_NC_5cm_Min","VR_NC_5cm_Min","VWC_NC_20cm_Min","EC_NC_20cm_Min","T_NC_20cm_Min","P_NC_20cm_Min","PA_NC_20cm_Min","VR_NC_20cm_Min","VWC_PB_5cm_Min","EC_PB_5cm_Min","T_PB_5cm_Min","P_PB_5cm_Min","PA_PB_5cm_Min","VR_PB_5cm_Min","VWC_PB_20cm_Min","EC_PB_20cm_Min","T_PB_20cm_Min","P_PB_20cm_Min","PA_PB_20cm_Min","VR_PB_20cm_Min","VWC_PG_5cm_Min","EC_PG_5cm_Min","T_PG_5cm_Min","P_PG_5cm_Min","PA_PG_5cm_Min","VR_PG_5cm_Min","VWC_PG_20cm_Min","EC_PG_20cm_Min","T_PG_20cm_Min","P_PG_20cm_Min","PA_PG_20cm_Min","VR_PG_20cm_Min"
"2025-01-25 00:00:00",126,12.82,1.676,0.073,0.003,2.239,4.733,1.28,1.003,0.195,0.009,3.338,10.37,1.497,1.012,0.147,0.004,2.615,7.972,1.418,1.005,0.269,0.011,3.563,14.6,1.618,1.014,0.244,0.02,2.416,13.08,1.574,1.024,0.208,0.029,3.09,11.03,1.521,1.036,0.081,0.004,6.01,5.067,1.294,1.004,0.201,0.011,4.934,10.67,1.507,1.013,0.154,0.005,6.969,8.32,1.43,1.006,0.273,0.012,5.071,14.81,1.624,1.015,0.258,0.022,8.25,13.91,1.597,1.028,0.212,0.032,5.534,11.26,1.528,1.039,0.069,0.002,0.559,4.545,1.272,1.002,0.191,0.008,2.336,10.13,1.49,1.01,0.143,0.002,0.878,7.801,1.412,1.004,0.266,0.01,2.593,14.4,1.613,1.013,0.236,0.018,0.335,12.6,1.56,1.022,0.205,0.027,1.734,10.85,1.516,1.033
"2025-01-26 00:00:00",127,12.83,3.237,0.066,0.003,3.192,4.417,1.266,1.003,0.184,0.009,4.007,9.77,1.478,1.011,0.137,0.004,3.861,7.491,1.4,1.005,0.262,0.011,4.269,14.14,1.606,1.014,0.223,0.019,3.888,11.86,1.538,1.023,0.199,0.028,4.093,10.55,1.506,1.035,0.07,0.004,8.3,4.601,1.274,1.004,0.191,0.01,6.255,10.14,1.49,1.012,0.144,0.005,9.58,7.808,1.412,1.007,0.266,0.012,6.434,14.41,1.613,1.015,0.236,0.022,11.21,12.61,1.56,1.028,0.205,0.031,7.446,10.86,1.516,1.038,0.061,0.002,0.546,4.244,1.258,1.002,0.177,0.008,2.476,9.44,1.467,1.01,0.134,0.002,0.894,7.361,1.396,1.003,0.257,0.01,2.732,13.84,1.597,1.012,0.215,0.016,0.384,11.43,1.525,1.02,0.194,0.026,1.905,10.31,1.499,1.031
"2025-01-27 00:00:00",128,12.85,5.428,0.062,0.003,4.552,4.274,1.259,1.003,0.17,0.009,4.878,9.08,1.455,1.011,0.129,0.004,4.985,7.144,1.388,1.005,0.251,0.011,5.077,13.49,1.587,1.014,0.206,0.018,5.261,10.92,1.509,1.023,0.192,0.028,5.084,10.21,1.495,1.034,0.065,0.004,9.26,4.375,1.264,1.005,0.177,0.01,7.137,9.44,1.467,1.012,0.134,0.005,10.23,7.371,1.396,1.007,0.257,0.012,7.181,13.84,1.597,1.015,0.215,0.022,12.05,11.43,1.525,1.027,0.195,0.03,8.24,10.36,1.5,1.037,0.061,0.002,1.061,4.214,1.257,1.002,0.162,0.007,3.032,8.7,1.442,1.009,0.126,0.003,1.36,6.995,1.382,1.004,0.243,0.009,3.28,13.01,1.573,1.012,0.198,0.016,0.786,10.51,1.497,1.019,0.188,0.025,2.511,9.99,1.489,1.031
"2025-01-28 00:00:00",129,12.91,8.72,0.078,0.004,7.488,4.944,1.289,1.005,0.17,0.01,7.009,9.06,1.454,1.012,0.142,0.004,7.419,7.744,1.409,1.006,0.246,0.012,7.049,13.18,1.578,1.015,0.23,0.02,7.797,12.31,1.55,1.025,0.231,0.037,7.274,12.52,1.561,1.045,0.098,0.005,9.02,5.759,1.324,1.007,0.189,0.012,8.04,10.06,1.487,1.014,0.16,0.006,8.85,8.6,1.44,1.007,0.255,0.014,8.04,13.68,1.593,1.017,0.273,0.023,9.65,14.81,1.622,1.028,0.314,0.055,8.32,17.6,1.703,1.067,0.061,0.002,6.07,4.214,1.257,1.003,0.159,0.008,6.366,8.54,1.437,1.01,0.125,0.003,6.132,6.967,1.381,1.004,0.241,0.011,6.416,12.86,1.569,1.013,0.197,0.018,6.219,10.44,1.494,1.023,0.188,0.027,6.476,9.99,1.489,1.034
"2025-01-29 00:00:00",130,12.89,9.57,0.084,0.004,7.604,5.177,1.299,1.005,0.183,0.011,7.829,9.75,1.477,1.013,0.148,0.004,8.02,8,1.419,1.006,0.251,0.013,7.932,13.49,1.587,1.017,0.247,0.021,8.27,13.26,1.579,1.026,0.217,0.034,8.16,11.59,1.537,1.042,0.097,0.005,11.16,5.731,1.322,1.007,0.189,0.012,9.28,10.06,1.487,1.015,0.157,0.006,12.12,8.44,1.434,1.007,0.255,0.015,9.34,13.68,1.593,1.018,0.267,0.024,14.17,14.43,1.612,1.029,0.315,0.052,10.53,17.65,1.705,1.063,0.073,0.003,4.39,4.716,1.28,1.004,0.175,0.01,6.267,9.33,1.464,1.012,0.139,0.003,4.607,7.578,1.404,1.005,0.247,0.012,6.452,13.2,1.579,1.015,0.228,0.018,3.884,12.14,1.546,1.023,0.197,0.03,5.893,10.44,1.503,1.037
"2025-01-30 00:00:00",131,12.9,11.32,0.069,0.004,7.779,4.54,1.272,1.005,0.17,0.01,7.859,9.06,1.454,1.013,0.133,0.004,8.08,7.315,1.394,1.006,0.244,0.013,7.972,13.04,1.574,1.017,0.216,0.019,8.4,11.46,1.526,1.023,0.194,0.03,8.16,10.29,1.498,1.037,0.073,0.005,12.34,4.721,1.28,1.006,0.175,0.011,9.94,9.33,1.464,1.014,0.139,0.005,12.88,7.585,1.404,1.007,0.247,0.015,9.9,13.25,1.58,1.018,0.228,0.022,15.16,12.15,1.546,1.027,0.199,0.033,11.11,10.53,1.506,1.04,0.064,0.003,4.267,4.332,1.263,1.004,0.161,0.009,6.073,8.66,1.441,1.011,0.126,0.003,4.436,6.996,1.382,1.004,0.238,0.012,6.243,12.7,1.564,1.015,0.202,0.016,3.908,10.69,1.502,1.02,0.188,0.028,5.619,9.98,1.489,1.034
"2025-01-31 00:00:00",132,12.91,12.96,0.061,0.004,9.26,4.244,1.258,1.005,0.155,0.01,8.97,8.36,1.431,1.012,0.121,0.004,9.46,6.789,1.374,1.006,0.233,0.013,9.07,12.43,1.556,1.017,0.192,0.018,9.81,10.18,1.486,1.022,0.185,0.029,9.36,9.85,1.484,1.036,0.064,0.005,14.27,4.341,1.263,1.006,0.162,0.012,11.2,8.67,1.441,1.014,0.126,0.006,14.51,7.004,1.382,1.007,0.239,0.015,11.2,12.74,1.565,1.018,0.202,0.021,16.31,10.7,1.502,1.025,0.188,0.032,12.39,10,1.489,1.039,0.059,0.003,5.001,4.133,1.254,1.004,0.148,0.009,6.983,8.01,1.419,1.011,0.115,0.003,5.168,6.518,1.364,1.004,0.226,0.012,7.137,12.02,1.544,1.015,0.182,0.015,4.659,9.67,1.469,1.019,0.18,0.027,6.574,9.59,1.476,1.033
"2025-02-01 00:00:00",133,12.96,16.7,0.06,0.005,12.13,4.199,1.256,1.005,0.142,0.011,10.82,7.759,1.41,1.013,0.116,0.004,12.07,6.568,1.366,1.006,0.221,0.014,10.81,11.72,1.535,1.017,0.181,0.019,12.85,9.61,1.467,1.023,0.179,0.03,11.48,9.52,1.474,1.036,0.09,0.008,17.19,5.439,1.311,1.01,0.148,0.013,13.37,8.01,1.419,1.016,0.146,0.006,16.89,7.921,1.416,1.008,0.226,0.015,13.18,12.02,1.544,1.019,0.217,0.024,19.4,11.53,1.528,1.03,0.191,0.036,14.61,10.15,1.494,1.044,0.055,0.003,7.983,4.006,1.248,1.004,0.138,0.009,8.83,7.528,1.402,1.012,0.111,0.003,8.11,6.338,1.358,1.004,0.214,0.012,8.95,11.38,1.525,1.015,0.172,0.016,7.936,9.17,1.454,1.02,0.174,0.027,8.81,9.28,1.466,1.033
"2025-02-02 00:00:00",134,12.95,14.23,0.073,0.006,12.46,4.732,1.281,1.007,0.15,0.013,12.31,8.12,1.423,1.016,0.131,0.005,12.96,7.224,1.391,1.007,0.223,0.015,12.38,11.85,1.539,1.019,0.205,0.022,13.29,10.87,1.508,1.027,0.189,0.034,12.92,10.03,1.49,1.042,0.086,0.008,16.33,5.251,1.303,1.009,0.152,0.015,14.01,8.23,1.426,1.018,0.143,0.006,17.8,7.795,1.412,1.008,0.225,0.017,14.02,11.98,1.543,1.021,0.217,0.025,19.87,11.53,1.528,1.03,0.192,0.037,15.53,10.19,1.495,1.045,0.066,0.005,9.07,4.422,1.267,1.006,0.144,0.012,10.49,7.841,1.413,1.015,0.123,0.004,9.25,6.872,1.378,1.005,0.219,0.014,10.63,11.64,1.533,1.017,0.193,0.019,8.75,10.26,1.489,1.023,0.184,0.032,10.4,9.79,1.483,1.039
"2025-02-03 00:00:00",135,12.91,11.4,0.063,0.006,11.39,4.304,1.262,1.007,0.143,0.013,11.61,7.779,1.411,1.016,0.119,0.005,11.76,6.708,1.371,1.006,0.219,0.015,11.74,11.63,1.533,1.019,0.186,0.019,12.04,9.87,1.476,1.024,0.183,0.032,12.03,9.72,1.48,1.04,0.066,0.007,16.66,4.43,1.267,1.008,0.146,0.015,13.79,7.936,1.416,1.018,0.123,0.006,17.31,6.88,1.378,1.008,0.221,0.017,13.8,11.76,1.536,1.021,0.193,0.022,19.03,10.26,1.489,1.027,0.186,0.035,15.21,9.88,1.485,1.043,0.06,0.005,7.411,4.169,1.256,1.005,0.139,0.012,9.57,7.58,1.404,1.015,0.115,0.004,7.602,6.513,1.364,1.005,0.216,0.014,9.78,11.45,1.527,1.017,0.179,0.017,7.051,9.52,1.465,1.02,0.179,0.03,9.24,9.55,1.475,1.036
"2025-02-04 00:00:00",136,12.93,13.43,0.058,0.006,12.61,4.104,1.253,1.007,0.135,0.014,12.24,7.426,1.398,1.017,0.113,0.005,12.76,6.406,1.36,1.006,0.212,0.015,12.31,11.26,1.521,1.019,0.174,0.019,13.23,9.28,1.457,1.023,0.178,0.031,12.75,9.46,1.472,1.038,0.06,0.007,18.3,4.181,1.256,1.009,0.139,0.016,14.67,7.586,1.404,1.019,0.115,0.006,18.89,6.525,1.364,1.008,0.216,0.017,14.6,11.46,1.527,1.021,0.179,0.022,21.29,9.53,1.465,1.027,0.18,0.034,16.29,9.57,1.475,1.042,0.056,0.005,8.66,4.019,1.249,1.005,0.132,0.012,10.37,7.264,1.393,1.015,0.109,0.004,8.85,6.252,1.354,1.005,0.208,0.014,10.52,11.01,1.513,1.017,0.169,0.016,8.43,9.01,1.448,1.02,0.174,0.029,10.21,9.27,1.466,1.035
"2025-02-05 00:00:00",137,12.97,18.12,0.055,0.006,14.59,3.971,1.247,1.008,0.128,0.015,13.75,7.097,1.386,1.018,0.107,0.005,14.84,6.177,1.351,1.007,0.202,0.016,13.75,10.7,1.504,1.02,0.164,0.019,15.47,8.79,1.44,1.024,0.171,0.031,14.43,9.11,1.46,1.038,0.056,0.008,19.42,4.031,1.249,1.009,0.132,0.017,16.35,7.27,1.393,1.02,0.109,0.007,20.33,6.262,1.354,1.008,0.208,0.017,16.14,11.02,1.513,1.021,0.169,0.022,22.52,9.02,1.448,1.028,0.174,0.034,17.82,9.29,1.466,1.041,0.052,0.005,10.99,3.87,1.242,1.006,0.124,0.013,11.9,6.921,1.38,1.016,0.104,0.004,11.08,6.046,1.346,1.005,0.195,0.014,11.98,10.33,1.492,1.018,0.158,0.017,10.73,8.51,1.431,1.021,0.165,0.029,11.85,8.84,1.451,1.035
"2025-02-06 00:00:00",138,12.96,17.42,0.051,0.007,14.98,3.842,1.241,1.008,0.121,0.015,14.46,6.776,1.374,1.019,0.104,0.005,15.2,6.021,1.345,1.007,0.187,0.015,14.44,9.96,1.48,1.019,0.154,0.019,15.8,8.31,1.424,1.023,0.159,0.028,15.05,8.56,1.441,1.035,0.053,0.008,19.5,3.907,1.243,1.01,0.124,0.017,16.54,6.929,1.38,1.021,0.105,0.007,20.06,6.088,1.347,1.009,0.195,0.016,16.33,10.34,1.492,1.02,0.159,0.021,22.34,8.52,1.431,1.026,0.165,0.031,17.79,8.85,1.451,1.037,0.049,0.005,11.13,3.748,1.237,1.007,0.117,0.014,12.49,6.616,1.369,1.017,0.101,0.004,11.26,5.904,1.341,1.005,0.179,0.014,12.58,9.54,1.466,1.017,0.148,0.016,11.01,8.02,1.414,1.02,0.151,0.026,12.42,8.16,1.428,1.032
"2025-02-07 00:00:00",139,12.96,18.57,0.048,0.007,16.26,3.721,1.235,1.008,0.114,0.016,15.44,6.462,1.363,1.019,0.1,0.006,16.35,5.842,1.338,1.008,0.173,0.014,15.39,9.24,1.456,1.018,0.144,0.018,16.9,7.82,1.407,1.023,0.143,0.026,16.01,7.799,1.415,1.031,0.049,0.008,20.65,3.76,1.237,1.01,0.118,0.017,17.42,6.624,1.369,1.021,0.102,0.007,20.85,5.943,1.342,1.009,0.18,0.015,17.12,9.58,1.467,1.019,0.148,0.021,22.63,8.03,1.414,1.026,0.151,0.028,18.52,8.16,1.428,1.034,0.046,0.006,12.5,3.647,1.232,1.007,0.111,0.015,13.6,6.318,1.358,1.018,0.097,0.005,12.71,5.704,1.333,1.006,0.166,0.013,13.72,8.9,1.445,1.017,0.138,0.016,12.38,7.545,1.397,1.02,0.135,0.024,13.64,7.398,1.4,1.029
"2025-02-08 00:00:00",140,12.98,20.76,0.046,0.008,17.77,3.64,1.231,1.009,0.107,0.016,16.72,6.174,1.352,1.02,0.096,0.006,17.77,5.675,1.331,1.008,0.162,0.014,16.59,8.69,1.437,1.017,0.136,0.019,18.37,7.457,1.394,1.023,0.13,0.024,17.3,7.165,1.392,1.029,0.047,0.009,22.1,3.683,1.233,1.011,0.111,0.018,18.92,6.324,1.358,1.022,0.097,0.008,22.33,5.743,1.334,1.01,0.167,0.015,18.53,8.91,1.445,1.019,0.139,0.021,25.25,7.591,1.398,1.026,0.135,0.026,20.08,7.405,1.4,1.032,0.045,0.006,14.69,3.574,1.229,1.008,0.105,0.015,15.1,6.051,1.347,1.019,0.093,0.005,14.77,5.561,1.327,1.007,0.157,0.013,15.12,8.45,1.429,1.016,0.132,0.017,14.6,7.26,1.387,1.02,0.124,0.022,15.21,6.908,1.382,1.028
"2025-02-09 00:00:00",141,12.96,17.3,0.045,0.008,16.41,3.591,1.229,1.009,0.102,0.017,16.32,5.938,1.343,1.02,0.094,0.006,16.37,5.585,1.328,1.008,0.154,0.013,16.27,8.32,1.424,1.016,0.131,0.018,16.7,7.251,1.386,1.022,0.122,0.022,16.6,6.801,1.378,1.027,0.046,0.009,19.18,3.612,1.23,1.011,0.105,0.018,17.42,6.06,1.347,1.022,0.095,0.007,18.82,5.625,1.329,1.009,0.157,0.014,17.22,8.45,1.429,1.018,0.132,0.02,20.37,7.281,1.387,1.024,0.124,0.024,17.96,6.917,1.382,1.029,0.044,0.006,14.06,3.57,1.229,1.008,0.1,0.016,15.23,5.848,1.339,1.019,0.093,0.005,14.23,5.562,1.327,1.007,0.152,0.012,15.3,8.19,1.42,1.015,0.13,0.016,13.94,7.2,1.385,1.02,0.119,0.021,15.21,6.702,1.374,1.025
"2025-02-10 00:00:00",142,12.99,21.23,0.044,0.009,18,3.557,1.228,1.01,0.098,0.017,16.96,5.765,1.336,1.021,0.092,0.007,17.82,5.527,1.325,1.009,0.149,0.013,16.83,8.08,1.416,1.016,0.128,0.018,18.43,7.112,1.381,1.023,0.117,0.022,17.43,6.621,1.371,1.027,0.045,0.01,22.17,3.602,1.23,1.012,0.1,0.019,19.02,5.858,1.339,1.023,0.094,0.008,21.83,5.6,1.328,1.01,0.152,0.014,18.6,8.2,1.42,1.017,0.131,0.02,23.66,7.218,1.385,1.025,0.12,0.023,19.94,6.713,1.374,1.029,0.043,0.007,15.14,3.493,1.225,1.009,0.096,0.016,15.58,5.675,1.333,1.02,0.09,0.005,15.18,5.422,1.321,1.007,0.146,0.012,15.61,7.939,1.411,1.015,0.124,0.016,14.98,6.926,1.374,1.02,0.114,0.02,15.64,6.464,1.365,1.025
"2025-02-11 00:00:00",143,12.98,18.14,0.042,0.009,17.55,3.473,1.224,1.011,0.094,0.017,17.47,5.594,1.329,1.021,0.088,0.006,17.85,5.357,1.318,1.008,0.143,0.012,17.44,7.804,1.405,1.015,0.121,0.018,17.78,6.8,1.369,1.022,0.112,0.021,17.76,6.358,1.361,1.026,0.043,0.01,21.96,3.507,1.225,1.013,0.096,0.018,19.12,5.683,1.333,1.023,0.091,0.008,22.36,5.462,1.322,1.01,0.147,0.013,18.92,7.946,1.411,1.016,0.125,0.02,24.58,6.941,1.374,1.025,0.114,0.022,20.19,6.474,1.365,1.027,0.04,0.007,14.13,3.407,1.221,1.009,0.092,0.016,16.34,5.509,1.326,1.02,0.085,0.005,14.89,5.207,1.312,1.007,0.14,0.011,16.38,7.634,1.399,1.013,0.115,0.015,13.24,6.524,1.359,1.018,0.108,0.019,15.94,6.181,1.354,1.023
"2025-02-12 00:00:00",144,12.93,8.33,0.04,0.007,11.56,3.411,1.22,1.008,0.09,0.015,13.9,5.43,1.322,1.018,0.084,0.005,12.51,5.18,1.311,1.007,0.138,0.01,14.47,7.544,1.396,1.012,0.115,0.014,11.27,6.514,1.358,1.018,0.105,0.017,13.41,6.093,1.35,1.021,0.041,0.008,14.17,3.45,1.222,1.01,0.092,0.017,16.63,5.521,1.326,1.021,0.085,0.006,14.91,5.223,1.312,1.008,0.14,0.012,16.84,7.642,1.399,1.015,0.116,0.016,13.29,6.57,1.36,1.019,0.108,0.02,16,6.191,1.354,1.024,0.04,0.006,9.51,3.392,1.22,1.007,0.088,0.013,12.05,5.362,1.319,1.016,0.084,0.004,10.51,5.158,1.31,1.006,0.137,0.009,12.76,7.488,1.394,1.011,0.114,0.013,9.32,6.471,1.356,1.016,0.105,0.016,11.54,6.049,1.348,1.019
"2025-02-13 00:00:00",145,12.92,8.05,0.043,0.007,10.24,3.506,1.225,1.009,0.088,0.013,11.53,5.352,1.318,1.017,0.086,0.005,10.99,5.266,1.314,1.007,0.136,0.009,12.21,7.457,1.392,1.011,0.119,0.014,10.39,6.676,1.364,1.017,0.105,0.016,11.35,6.094,1.35,1.02,0.044,0.009,12.88,3.56,1.228,1.011,0.089,0.015,12.24,5.374,1.319,1.018,0.087,0.006,13.24,5.305,1.316,1.008,0.137,0.01,12.82,7.496,1.394,1.012,0.12,0.016,13.88,6.747,1.367,1.019,0.106,0.018,12.52,6.121,1.351,1.022,0.041,0.006,8.77,3.443,1.222,1.008,0.088,0.013,10.79,5.336,1.318,1.015,0.084,0.004,9.74,5.19,1.311,1.006,0.135,0.008,11.54,7.43,1.391,1.01,0.116,0.013,8.68,6.564,1.36,1.016,0.105,0.015,10.46,6.052,1.348,1.019
"2025-02-14 00:00:00",146,12.96,14.23,0.125,0.019,13.09,7.137,1.37,1.023,0.224,0.055,12.84,12.91,1.552,1.068,0.235,0.011,13.32,13.39,1.57,1.014,0.226,0.014,13.19,12.3,1.546,1.018,0.26,0.03,13.37,14.81,1.606,1.038,0.222,0.036,13.01,12.27,1.546,1.044,0.228,0.042,16.65,12.11,1.546,1.051,0.35,0.12,14.57,20.34,1.77,1.146,0.371,0.017,16.48,22.18,1.814,1.022,0.277,0.019,14.77,15.05,1.631,1.024,0.348,0.048,17.7,20.21,1.759,1.059,0.295,0.052,15.13,16.24,1.668,1.063,0.043,0.007,10.47,3.498,1.225,1.009,0.087,0.013,11.52,5.308,1.317,1.016,0.087,0.004,11.03,5.295,1.316,1.006,0.135,0.008,12.03,7.431,1.391,1.01,0.119,0.013,10.46,6.709,1.365,1.017,0.106,0.016,11.41,6.109,1.351,1.019
"2025-02-15 00:00:00",147,12.92,10.61,0.09,0.011,10.58,5.449,1.312,1.013,0.179,0.032,11.89,9.52,1.473,1.039,0.23,0.009,11.65,12.29,1.558,1.012,0.27,0.019,12.48,14.63,1.62,1.023,0.257,0.031,11.12,13.87,1.596,1.039,0.193,0.032,12.01,10.27,1.498,1.039,0.112,0.014,15.1,6.361,1.35,1.016,0.194,0.038,13.44,10.31,1.499,1.046,0.263,0.012,15.78,14.18,1.613,1.015,0.279,0.02,13.96,15.21,1.636,1.025,0.283,0.039,17.08,15.44,1.64,1.048,0.206,0.035,14.32,10.95,1.519,1.043,0.078,0.009,7.173,4.936,1.291,1.011,0.164,0.028,10.06,8.78,1.448,1.035,0.202,0.007,8.52,10.71,1.51,1.009,0.264,0.017,10.78,14.26,1.61,1.022,0.233,0.024,7.149,12.39,1.554,1.03,0.184,0.03,9.76,9.8,1.483,1.036
"2025-02-16 00:00:00",148,12.94,13.77,0.076,0.011,12.21,4.836,1.287,1.013,0.157,0.029,11.9,8.46,1.437,1.035,0.186,0.008,12.46,9.9,1.484,1.01,0.25,0.018,12.43,13.42,1.585,1.022,0.22,0.025,12.57,11.71,1.534,1.03,0.182,0.03,12.18,9.7,1.479,1.037,0.078,0.013,16.98,4.943,1.291,1.016,0.164,0.032,14.24,8.78,1.448,1.039,0.202,0.009,16.42,10.72,1.51,1.011,0.266,0.02,14.38,14.39,1.613,1.025,0.233,0.028,18.21,12.39,1.554,1.034,0.185,0.033,14.91,9.82,1.483,1.04,0.075,0.009,8.64,4.784,1.285,1.011,0.152,0.027,10.45,8.2,1.429,1.033,0.176,0.006,9.68,9.35,1.466,1.008,0.245,0.017,11.12,13.11,1.577,1.021,0.213,0.022,8.59,11.29,1.521,1.027,0.179,0.028,10.4,9.52,1.474,1.035
"2025-02-17 00:00:00",149,12.99,17.08,0.248,0.036,14.88,14.82,1.589,1.044,0.214,0.046,14.61,11.59,1.533,1.057,0.246,0.011,15.14,13.47,1.587,1.014,0.26,0.019,14.75,14.04,1.603,1.023,0.282,0.032,15.27,15.66,1.641,1.039,0.244,0.044,14.95,13.24,1.583,1.053,0.406,0.082,17.94,25.52,1.879,1.1,0.29,0.069,15.71,15.96,1.662,1.084,0.326,0.016,18.19,18.48,1.726,1.02,0.271,0.021,16.03,14.72,1.622,1.026,0.335,0.04,19.59,19.16,1.734,1.049,0.289,0.053,16.55,15.84,1.658,1.065,0.075,0.012,9.15,4.782,1.285,1.015,0.152,0.031,13.09,8.19,1.429,1.038,0.174,0.007,11.12,9.28,1.464,1.009,0.244,0.018,13.67,13.07,1.576,1.022,0.213,0.025,9.46,11.29,1.521,1.031,0.179,0.031,12.82,9.52,1.474,1.038
"2025-02-18 00:00:00",150,12.88,7.072,0.201,0.02,9.19,10.72,1.501,1.024,0.176,0.029,10.93,9.39,1.468,1.035,0.219,0.009,10.78,11.62,1.538,1.012,0.27,0.018,11.84,14.64,1.62,1.023,0.253,0.026,10.08,13.63,1.589,1.032,0.196,0.033,11.25,10.42,1.503,1.04,0.262,0.025,15.46,14.15,1.604,1.031,0.186,0.034,13.11,9.9,1.485,1.042,0.241,0.011,16.19,12.87,1.576,1.014,0.274,0.02,13.68,14.88,1.627,1.025,0.279,0.032,17.81,15.21,1.633,1.039,0.206,0.037,14.16,10.95,1.519,1.045,0.161,0.017,4.279,8.66,1.434,1.02,0.165,0.026,8.36,8.82,1.449,1.032,0.202,0.007,6.675,10.71,1.51,1.009,0.265,0.017,9.64,14.34,1.612,1.021,0.233,0.021,4.8,12.4,1.554,1.026,0.19,0.03,8.27,10.08,1.492,1.037
"2025-02-19 00:00:00",151,12.87,7.128,0.145,0.016,9.79,7.903,1.407,1.02,0.158,0.026,10.56,8.5,1.438,1.031,0.19,0.007,10.62,10.09,1.49,1.01,0.259,0.018,11.17,13.98,1.601,1.023,0.219,0.02,10.38,11.64,1.531,1.025,0.189,0.03,10.86,10.05,1.491,1.037,0.162,0.02,17.13,8.67,1.434,1.024,0.165,0.028,13.11,8.82,1.449,1.034,0.202,0.009,16.79,10.72,1.51,1.011,0.273,0.019,13.37,14.8,1.624,1.024,0.233,0.024,19.13,12.41,1.554,1.029,0.192,0.033,14.11,10.21,1.495,1.04,0.135,0.014,4.659,7.422,1.39,1.017,0.151,0.023,7.983,8.16,1.426,1.028,0.18,0.006,6.336,9.56,1.473,1.008,0.242,0.017,8.98,12.96,1.572,1.021,0.206,0.017,4.858,10.95,1.51,1.022,0.184,0.028,7.834,9.78,1.482,1.034
"2025-02-20 00:00:00",152,12.91,6.829,0.141,0.017,8.67,7.7,1.4,1.021,0.152,0.026,10.04,8.19,1.427,1.032,0.178,0.006,9.5,9.5,1.471,1.009,0.243,0.017,10.64,13.01,1.574,1.021,0.21,0.018,8.96,11.15,1.516,1.022,0.187,0.028,10.12,9.93,1.486,1.035,0.154,0.02,10.39,8.29,1.422,1.025,0.156,0.028,11.34,8.39,1.434,1.034,0.183,0.008,10.75,9.7,1.477,1.01,0.245,0.018,11.77,13.12,1.577,1.023,0.222,0.02,10.92,11.81,1.536,1.024,0.192,0.03,11.19,10.18,1.494,1.037,0.132,0.014,7.491,7.273,1.385,1.017,0.148,0.024,9.44,8.03,1.422,1.03,0.174,0.006,8.59,9.26,1.463,1.007,0.242,0.016,10.09,12.92,1.571,1.02,0.2,0.016,7.755,10.59,1.499,1.02,0.184,0.026,9.41,9.78,1.482,1.032
