"TOA5","Mdv_late","CR350","6774","CR350.Std.01.05","CPU:Cotton_Commission_2024.CRB","37476","Hourly"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","VWC_NC_5cm_Avg","EC_NC_5cm_Avg","T_NC_5cm_Avg","P_NC_5cm_Avg","PA_NC_5cm_Avg","VR_NC_5cm_Avg","VWC_NC_20cm_Avg","EC_NC_20cm_Avg","T_NC_20cm_Avg","P_NC_20cm_Avg","PA_NC_20cm_Avg","VR_NC_20cm_Avg","VWC_PB_5cm_Avg","EC_PB_5cm_Avg","T_PB_5cm_Avg","P_PB_5cm_Avg","PA_PB_5cm_Avg","VR_PB_5cm_Avg","VWC_PB_20cm_Avg","EC_PB_20cm_Avg","T_PB_20cm_Avg","P_PB_20cm_Avg","PA_PB_20cm_Avg","VR_PB_20cm_Avg","VWC_PG_5cm_Avg","EC_PG_5cm_Avg","T_PG_5cm_Avg","P_PG_5cm_Avg","PA_PG_5cm_Avg","VR_PG_5cm_Avg","VWC_PG_20cm_Avg","EC_PG_20cm_Avg","T_PG_20cm_Avg","P_PG_20cm_Avg","PA_PG_20cm_Avg","VR_PG_20cm_Avg","VWC_NC_5cm_Max","EC_NC_5cm_Max","T_NC_5cm_Max","P_NC_5cm_Max","PA_NC_5cm_Max","VR_NC_5cm_Max","VWC_NC_20cm_Max","EC_NC_20cm_Max","T_NC_20cm_Max","P_NC_20cm_Max","PA_NC_20cm_Max","VR_NC_20cm_Max","VWC_PB_5cm_Max","EC_PB_5cm_Max","T_PB_5cm_Max","P_PB_5cm_Max","PA_PB_5cm_Max","VR_PB_5cm_Max","VWC_PB_20cm_Max","EC_PB_20cm_Max","T_PB_20cm_Max","P_PB_20cm_Max","PA_PB_20cm_Max","VR_PB_20cm_Max","VWC_PG_5cm_Max","EC_PG_5cm_Max","T_PG_5cm_Max","P_PG_5cm_Max","PA_PG_5cm_Max","VR_PG_5cm_Max","VWC_PG_20cm_Max","EC_PG_20cm_Max","T_PG_20cm_Max","P_PG_20cm_Max","PA_PG_20cm_Max","VR_PG_20cm_Max","VWC_NC_5cm_Min","EC_NC_5cm_Min","T_NC_5cm_Min","P_NC_5cm_Min","PA_NC_5cm_Min","VR_NC_5cm_Min","VWC_NC_20cm_Min","EC_NC_20cm_Min","T_NC_20cm_Min","P_NC_20cm_Min","PA_NC_20cm_Min","VR_NC_20cm_Min","VWC_PB_5cm_Min","EC_PB_5cm_Min","T_PB_5cm_Min","P_PB_5cm_Min","PA_PB_5cm_Min","VR_PB_5cm_Min","VWC_PB_20cm_Min","EC_PB_20cm_Min","T_PB_20cm_Min","P_PB_20cm_Min","PA_PB_20cm_Min","VR_PB_20cm_Min","VWC_PG_5cm_Min","EC_PG_5cm_Min","T_PG_5cm_Min","P_PG_5cm_Min","PA_PG_5cm_Min","VR_PG_5cm_Min","VWC_PG_20cm_Min","EC_PG_20cm_Min","T_PG_20cm_Min","P_PG_20cm_Min","PA_PG_20cm_Min","VR_PG_20cm_Min"
"2024-07-23 16:00:00",1489,13.41,35.85,0.099,0.022,28.63,5.827,1.335,1.027,0.123,0.052,27.3,6.851,1.376,1.064,0.121,0.024,29.57,6.788,1.375,1.029,0.153,0.064,27.72,8.26,1.43,1.079,0.099,0.016,29.76,5.808,1.325,1.02,0.169,0.048,27.55,9.04,1.458,1.059,0.1,0.022,28.67,5.835,1.335,1.027,0.123,0.052,27.43,6.868,1.377,1.065,0.122,0.025,29.78,6.815,1.376,1.03,0.153,0.065,27.82,8.28,1.431,1.079,0.1,0.016,30.06,5.846,1.327,1.02,0.169,0.048,27.72,9.04,1.458,1.059,0.099,0.021,28.59,5.803,1.334,1.026,0.122,0.051,27.17,6.833,1.376,1.064,0.12,0.024,29.39,6.75,1.373,1.029,0.153,0.064,27.6,8.24,1.43,1.078,0.098,0.015,29.55,5.786,1.325,1.019,0.169,0.047,27.3,9.01,1.457,1.058
"2024-07-23 17:00:00",1490,13.39,36.85,0.099,0.022,28.65,5.799,1.333,1.027,0.122,0.052,27.49,6.826,1.375,1.064,0.12,0.024,29.35,6.726,1.372,1.029,0.152,0.064,27.86,8.22,1.429,1.079,0.098,0.016,29.39,5.767,1.324,1.02,0.168,0.048,27.77,9,1.457,1.058,0.099,0.022,28.69,5.808,1.334,1.027,0.122,0.052,27.59,6.839,1.376,1.065,0.121,0.024,29.46,6.755,1.373,1.03,0.153,0.065,27.93,8.24,1.43,1.079,0.099,0.016,29.58,5.794,1.325,1.02,0.169,0.048,27.86,9.01,1.457,1.059,0.098,0.021,28.6,5.774,1.333,1.026,0.122,0.051,27.4,6.803,1.374,1.064,0.119,0.023,29.25,6.692,1.371,1.028,0.152,0.063,27.79,8.2,1.429,1.078,0.097,0.015,29.19,5.734,1.322,1.019,0.168,0.047,27.67,8.97,1.456,1.058
"2024-07-23 18:00:00",1491,13.39,36.43,0.098,0.022,28.59,5.776,1.333,1.026,0.122,0.052,27.63,6.805,1.374,1.064,0.119,0.024,29.11,6.678,1.37,1.029,0.152,0.064,27.94,8.19,1.428,1.078,0.097,0.015,29.11,5.725,1.322,1.019,0.168,0.048,27.87,8.97,1.456,1.058,0.098,0.022,28.67,5.781,1.333,1.027,0.122,0.052,27.71,6.808,1.374,1.065,0.119,0.024,29.31,6.697,1.371,1.029,0.152,0.064,27.99,8.21,1.429,1.079,0.097,0.016,29.22,5.739,1.322,1.02,0.168,0.048,27.93,8.97,1.456,1.059,0.098,0.021,28.51,5.748,1.332,1.026,0.122,0.051,27.55,6.803,1.374,1.064,0.118,0.023,28.92,6.663,1.37,1.028,0.151,0.063,27.87,8.17,1.428,1.078,0.097,0.015,29,5.705,1.321,1.019,0.168,0.047,27.8,8.97,1.456,1.058
"2024-07-23 19:00:00",1492,13.41,35.09,0.098,0.021,28.41,5.75,1.332,1.026,0.121,0.052,27.7,6.777,1.373,1.064,0.118,0.023,28.78,6.64,1.369,1.028,0.151,0.064,27.96,8.16,1.427,1.078,0.096,0.015,28.86,5.701,1.321,1.019,0.167,0.048,27.92,8.94,1.455,1.058,0.098,0.022,28.54,5.754,1.332,1.027,0.122,0.052,27.75,6.808,1.374,1.065,0.119,0.024,28.94,6.668,1.37,1.029,0.151,0.064,28.01,8.18,1.428,1.079,0.097,0.016,29.04,5.739,1.322,1.02,0.168,0.048,27.97,8.97,1.456,1.059,0.098,0.021,28.29,5.747,1.332,1.025,0.121,0.051,27.64,6.772,1.373,1.063,0.118,0.023,28.62,6.633,1.369,1.028,0.151,0.063,27.93,8.14,1.426,1.077,0.096,0.015,28.66,5.679,1.32,1.018,0.167,0.047,27.86,8.94,1.455,1.058
"2024-07-23 20:00:00",1493,13.41,32.66,0.097,0.021,28.15,5.742,1.331,1.026,0.121,0.051,27.7,6.776,1.373,1.064,0.117,0.023,28.4,6.61,1.368,1.028,0.151,0.063,27.93,8.14,1.426,1.078,0.096,0.015,28.44,5.679,1.32,1.019,0.167,0.048,27.91,8.93,1.454,1.058,0.098,0.022,28.31,5.754,1.332,1.027,0.121,0.052,27.75,6.779,1.373,1.064,0.118,0.024,28.64,6.639,1.369,1.029,0.151,0.064,27.97,8.15,1.426,1.078,0.096,0.016,28.7,5.685,1.32,1.019,0.167,0.048,27.97,8.94,1.455,1.059,0.097,0.021,27.99,5.721,1.33,1.026,0.121,0.051,27.65,6.773,1.373,1.063,0.117,0.023,28.2,6.605,1.368,1.027,0.151,0.063,27.88,8.14,1.426,1.077,0.095,0.015,28.22,5.653,1.319,1.018,0.166,0.047,27.85,8.9,1.454,1.057
"2024-07-23 21:00:00",1494,13.23,29.83,0.097,0.021,27.85,5.724,1.33,1.026,0.12,0.051,27.64,6.749,1.372,1.064,0.117,0.023,28.06,6.596,1.367,1.028,0.151,0.063,27.85,8.14,1.426,1.077,0.095,0.015,28.09,5.656,1.319,1.019,0.166,0.047,27.85,8.91,1.454,1.058,0.097,0.022,28.01,5.727,1.33,1.026,0.121,0.052,27.72,6.779,1.373,1.064,0.117,0.023,28.23,6.611,1.368,1.028,0.151,0.064,27.91,8.15,1.426,1.078,0.095,0.016,28.27,5.659,1.319,1.019,0.167,0.048,27.91,8.91,1.454,1.059,0.097,0.021,27.69,5.721,1.33,1.025,0.12,0.051,27.56,6.743,1.372,1.063,0.117,0.022,27.88,6.578,1.367,1.027,0.15,0.063,27.78,8.11,1.425,1.077,0.095,0.014,27.91,5.652,1.319,1.018,0.166,0.047,27.76,8.9,1.454,1.057
"2024-07-23 22:00:00",1495,13.17,27.84,0.097,0.021,27.54,5.713,1.33,1.026,0.12,0.051,27.54,6.747,1.372,1.063,0.117,0.023,27.75,6.58,1.367,1.027,0.15,0.063,27.74,8.11,1.425,1.077,0.095,0.015,27.78,5.653,1.319,1.018,0.166,0.047,27.75,8.91,1.454,1.058,0.097,0.021,27.7,5.727,1.33,1.026,0.12,0.052,27.61,6.75,1.372,1.064,0.117,0.023,27.93,6.583,1.367,1.028,0.15,0.064,27.82,8.11,1.425,1.078,0.095,0.015,27.96,5.66,1.319,1.019,0.167,0.048,27.84,8.91,1.454,1.058,0.096,0.02,27.38,5.695,1.329,1.025,0.12,0.051,27.46,6.745,1.372,1.063,0.117,0.022,27.59,6.579,1.367,1.027,0.15,0.062,27.66,8.11,1.425,1.077,0.095,0.014,27.64,5.627,1.318,1.018,0.166,0.047,27.67,8.9,1.454,1.057
"2024-07-23 23:00:00",1496,13.14,26.73,0.096,0.021,27.28,5.697,1.329,1.026,0.12,0.051,27.42,6.738,1.372,1.063,0.116,0.022,27.49,6.556,1.366,1.027,0.15,0.063,27.63,8.11,1.425,1.077,0.095,0.015,27.53,5.631,1.318,1.018,0.166,0.047,27.64,8.89,1.453,1.058,0.096,0.021,27.42,5.701,1.329,1.026,0.12,0.052,27.5,6.751,1.372,1.064,0.117,0.023,27.64,6.583,1.367,1.028,0.15,0.063,27.72,8.12,1.425,1.077,0.095,0.015,27.68,5.661,1.319,1.019,0.167,0.048,27.72,8.91,1.454,1.058,0.096,0.02,27.15,5.695,1.329,1.025,0.12,0.05,27.33,6.716,1.371,1.062,0.116,0.022,27.35,6.549,1.365,1.027,0.15,0.062,27.55,8.11,1.425,1.076,0.095,0.014,27.39,5.626,1.318,1.018,0.166,0.047,27.56,8.87,1.452,1.057
"2024-07-24 00:00:00",1497,13.12,26.3,0.096,0.021,27.08,5.694,1.329,1.025,0.12,0.051,27.29,6.719,1.371,1.063,0.116,0.022,27.29,6.551,1.365,1.027,0.15,0.062,27.51,8.11,1.425,1.076,0.095,0.015,27.31,5.656,1.319,1.018,0.166,0.047,27.53,8.87,1.452,1.057,0.096,0.021,27.18,5.701,1.329,1.026,0.12,0.051,27.4,6.723,1.371,1.063,0.116,0.023,27.42,6.556,1.365,1.028,0.15,0.063,27.58,8.12,1.425,1.077,0.096,0.015,27.44,5.662,1.319,1.019,0.166,0.047,27.62,8.88,1.452,1.058,0.096,0.02,26.98,5.668,1.328,1.025,0.12,0.05,27.21,6.716,1.371,1.062,0.115,0.022,27.15,6.521,1.364,1.026,0.15,0.062,27.43,8.11,1.425,1.076,0.095,0.014,27.18,5.629,1.318,1.018,0.166,0.046,27.42,8.87,1.452,1.057
"2024-07-24 01:00:00",1498,13.11,26.31,0.096,0.021,26.91,5.671,1.328,1.025,0.12,0.05,27.18,6.721,1.371,1.062,0.115,0.022,27.08,6.524,1.364,1.027,0.15,0.062,27.39,8.12,1.425,1.076,0.095,0.014,27.11,5.631,1.318,1.018,0.166,0.047,27.42,8.87,1.452,1.057,0.096,0.021,27.01,5.674,1.328,1.026,0.12,0.051,27.26,6.724,1.371,1.063,0.115,0.023,27.2,6.528,1.364,1.027,0.15,0.063,27.47,8.12,1.425,1.077,0.095,0.015,27.23,5.659,1.319,1.019,0.166,0.047,27.5,8.88,1.452,1.058,0.096,0.02,26.84,5.668,1.328,1.025,0.12,0.05,27.09,6.717,1.371,1.062,0.115,0.022,26.98,6.521,1.364,1.026,0.15,0.061,27.32,8.11,1.425,1.075,0.095,0.014,27,5.628,1.318,1.017,0.166,0.046,27.35,8.87,1.452,1.056
"2024-07-24 02:00:00",1499,13.09,26.59,0.096,0.021,26.77,5.692,1.329,1.025,0.12,0.05,27.07,6.712,1.371,1.062,0.116,0.022,26.95,6.566,1.366,1.027,0.15,0.062,27.28,8.09,1.424,1.076,0.096,0.015,26.99,5.696,1.321,1.018,0.165,0.046,27.31,8.85,1.452,1.057,0.109,0.023,26.87,6.23,1.351,1.028,0.12,0.051,27.14,6.724,1.371,1.063,0.137,0.025,27.03,7.484,1.4,1.03,0.15,0.062,27.35,8.12,1.425,1.076,0.13,0.02,27.08,7.203,1.38,1.025,0.166,0.047,27.39,8.88,1.452,1.058,0.096,0.02,26.62,5.668,1.328,1.025,0.119,0.05,26.99,6.688,1.37,1.062,0.115,0.022,26.76,6.522,1.364,1.026,0.149,0.061,27.21,8.08,1.424,1.074,0.094,0.014,26.82,5.6,1.317,1.017,0.165,0.046,27.23,8.84,1.451,1.056
"2024-07-24 03:00:00",1500,13.07,25.3,0.141,0.028,26.36,7.687,1.406,1.035,0.12,0.05,26.95,6.739,1.372,1.062,0.164,0.031,26.54,8.8,1.447,1.037,0.153,0.063,27.16,8.26,1.43,1.078,0.14,0.021,26.56,7.668,1.397,1.027,0.168,0.047,27.2,8.97,1.456,1.057,0.154,0.032,26.63,8.32,1.429,1.039,0.122,0.051,27.06,6.815,1.374,1.063,0.178,0.035,26.77,9.48,1.471,1.042,0.158,0.066,27.25,8.51,1.439,1.081,0.147,0.023,26.85,7.971,1.408,1.029,0.173,0.049,27.29,9.21,1.464,1.06,0.109,0.022,26.22,6.26,1.352,1.027,0.12,0.048,26.84,6.719,1.371,1.06,0.137,0.025,26.4,7.514,1.402,1.03,0.15,0.062,27.06,8.11,1.425,1.076,0.131,0.02,26.4,7.233,1.381,1.025,0.165,0.046,27.07,8.84,1.451,1.056
"2024-07-24 04:00:00",1501,13.04,24.38,0.153,0.032,26.16,8.25,1.427,1.039,0.129,0.053,26.77,7.134,1.387,1.065,0.176,0.035,26.37,9.35,1.467,1.043,0.165,0.069,27,8.83,1.45,1.084,0.146,0.023,26.41,7.918,1.407,1.029,0.177,0.05,27.04,9.43,1.471,1.061,0.154,0.033,26.24,8.32,1.429,1.04,0.134,0.055,26.87,7.385,1.396,1.068,0.177,0.037,26.46,9.44,1.469,1.045,0.171,0.071,27.09,9.1,1.459,1.088,0.147,0.024,26.47,7.97,1.408,1.03,0.18,0.051,27.14,9.58,1.476,1.062,0.151,0.031,26.07,8.18,1.424,1.038,0.122,0.05,26.68,6.811,1.374,1.062,0.174,0.034,26.27,9.27,1.464,1.042,0.158,0.066,26.9,8.5,1.439,1.08,0.145,0.022,26.35,7.87,1.405,1.028,0.173,0.048,26.93,9.21,1.464,1.059
"2024-07-24 05:00:00",1502,13.03,23.79,0.152,0.032,26.02,8.19,1.424,1.04,0.138,0.056,26.63,7.542,1.402,1.069,0.174,0.036,26.23,9.28,1.464,1.044,0.174,0.072,26.87,9.27,1.465,1.088,0.144,0.023,26.29,7.848,1.404,1.029,0.181,0.051,26.91,9.62,1.478,1.062,0.154,0.033,26.1,8.28,1.428,1.04,0.14,0.057,26.73,7.632,1.405,1.071,0.176,0.037,26.32,9.37,1.467,1.045,0.175,0.073,26.95,9.35,1.467,1.089,0.146,0.024,26.38,7.935,1.407,1.03,0.182,0.051,27.01,9.65,1.478,1.063,0.15,0.032,25.93,8.11,1.422,1.039,0.134,0.055,26.55,7.383,1.396,1.068,0.172,0.036,26.11,9.19,1.462,1.044,0.17,0.071,26.8,9.1,1.459,1.087,0.143,0.023,26.17,7.775,1.402,1.028,0.18,0.05,26.82,9.58,1.476,1.062
"2024-07-24 06:00:00",1503,13.01,23.26,0.149,0.032,25.87,8.06,1.42,1.039,0.141,0.057,26.51,7.676,1.407,1.07,0.172,0.036,26.06,9.17,1.461,1.044,0.175,0.072,26.76,9.35,1.467,1.088,0.141,0.023,26.11,7.709,1.399,1.029,0.181,0.051,26.8,9.65,1.478,1.062,0.15,0.033,25.95,8.12,1.422,1.04,0.141,0.057,26.59,7.696,1.407,1.071,0.173,0.037,26.16,9.23,1.463,1.045,0.175,0.073,26.83,9.35,1.467,1.089,0.143,0.024,26.21,7.779,1.402,1.029,0.182,0.051,26.88,9.66,1.478,1.063,0.148,0.032,25.76,8.02,1.419,1.039,0.14,0.056,26.43,7.628,1.405,1.07,0.171,0.036,25.95,9.12,1.459,1.044,0.175,0.071,26.68,9.34,1.467,1.088,0.14,0.022,26.02,7.651,1.397,1.028,0.181,0.05,26.72,9.65,1.478,1.061
"2024-07-24 07:00:00",1504,13.01,22.89,0.147,0.032,25.71,7.975,1.417,1.039,0.141,0.056,26.39,7.695,1.407,1.07,0.17,0.036,25.9,9.1,1.458,1.044,0.175,0.071,26.63,9.34,1.467,1.087,0.139,0.023,25.97,7.606,1.395,1.028,0.182,0.05,26.69,9.65,1.478,1.062,0.148,0.032,25.81,8.02,1.419,1.04,0.141,0.057,26.47,7.698,1.407,1.071,0.171,0.037,25.99,9.13,1.459,1.045,0.176,0.072,26.72,9.35,1.467,1.088,0.14,0.023,26.08,7.655,1.397,1.029,0.182,0.051,26.76,9.66,1.478,1.062,0.146,0.031,25.61,7.923,1.415,1.039,0.141,0.056,26.29,7.692,1.407,1.069,0.17,0.036,25.81,9.09,1.458,1.044,0.175,0.071,26.54,9.31,1.466,1.087,0.138,0.022,25.89,7.559,1.394,1.028,0.182,0.05,26.6,9.65,1.478,1.061
"2024-07-24 08:00:00",1505,13.42,23.15,0.146,0.032,25.59,7.905,1.414,1.039,0.141,0.056,26.27,7.697,1.407,1.069,0.169,0.036,25.8,9.05,1.457,1.044,0.175,0.071,26.52,9.32,1.466,1.087,0.137,0.022,25.88,7.529,1.392,1.028,0.182,0.05,26.58,9.65,1.478,1.062,0.146,0.032,25.66,7.926,1.415,1.04,0.141,0.057,26.36,7.7,1.407,1.07,0.17,0.037,25.84,9.06,1.457,1.045,0.175,0.071,26.59,9.32,1.466,1.088,0.138,0.023,25.93,7.563,1.394,1.029,0.182,0.051,26.66,9.66,1.478,1.062,0.145,0.031,25.54,7.858,1.413,1.038,0.141,0.055,26.18,7.694,1.407,1.069,0.169,0.036,25.76,9.02,1.456,1.043,0.175,0.07,26.44,9.31,1.466,1.086,0.137,0.022,25.84,7.497,1.391,1.027,0.182,0.05,26.5,9.65,1.478,1.061
"2024-07-24 09:00:00",1506,13.63,24.81,0.144,0.032,25.63,7.848,1.412,1.039,0.141,0.056,26.16,7.699,1.407,1.069,0.169,0.036,25.86,9.01,1.455,1.044,0.175,0.07,26.42,9.32,1.466,1.087,0.136,0.022,25.94,7.462,1.39,1.028,0.182,0.05,26.49,9.66,1.478,1.061,0.145,0.032,25.76,7.863,1.413,1.039,0.141,0.056,26.24,7.701,1.407,1.07,0.169,0.037,25.99,9.03,1.456,1.045,0.175,0.071,26.48,9.32,1.466,1.087,0.137,0.022,26.05,7.501,1.391,1.028,0.182,0.05,26.55,9.66,1.478,1.062,0.144,0.031,25.55,7.827,1.412,1.038,0.141,0.055,26.1,7.696,1.407,1.069,0.168,0.036,25.78,8.99,1.455,1.044,0.174,0.07,26.36,9.28,1.465,1.086,0.136,0.022,25.87,7.436,1.389,1.027,0.182,0.049,26.43,9.65,1.478,1.06
"2024-07-24 10:00:00",1507,13.58,27.41,0.143,0.032,25.92,7.791,1.41,1.039,0.141,0.056,26.13,7.7,1.407,1.069,0.168,0.036,26.15,8.97,1.454,1.044,0.174,0.07,26.37,9.28,1.465,1.086,0.135,0.022,26.16,7.403,1.388,1.027,0.182,0.05,26.44,9.66,1.478,1.061,0.144,0.032,26.17,7.831,1.412,1.039,0.141,0.056,26.18,7.702,1.407,1.07,0.168,0.037,26.4,8.99,1.455,1.045,0.175,0.071,26.42,9.32,1.466,1.087,0.136,0.022,26.35,7.44,1.389,1.028,0.182,0.05,26.48,9.66,1.478,1.061,0.143,0.031,25.72,7.763,1.41,1.038,0.141,0.055,26.08,7.696,1.407,1.068,0.168,0.036,25.95,8.95,1.454,1.044,0.174,0.07,26.33,9.28,1.465,1.086,0.134,0.021,26.01,7.374,1.387,1.027,0.182,0.049,26.41,9.66,1.478,1.06
"2024-07-24 11:00:00",1508,13.53,29.74,0.142,0.032,26.43,7.734,1.408,1.039,0.141,0.055,26.21,7.689,1.407,1.069,0.167,0.037,26.65,8.92,1.452,1.045,0.174,0.07,26.41,9.28,1.465,1.086,0.134,0.022,26.54,7.349,1.386,1.027,0.181,0.049,26.46,9.64,1.478,1.06,0.143,0.032,26.7,7.767,1.41,1.04,0.141,0.056,26.32,7.703,1.407,1.069,0.168,0.037,26.94,8.96,1.454,1.045,0.174,0.071,26.48,9.29,1.465,1.087,0.134,0.022,26.8,7.379,1.387,1.028,0.182,0.05,26.51,9.66,1.478,1.061,0.141,0.031,26.16,7.698,1.407,1.038,0.141,0.055,26.12,7.666,1.406,1.068,0.166,0.036,26.37,8.89,1.451,1.044,0.174,0.07,26.36,9.28,1.465,1.086,0.133,0.021,26.31,7.313,1.385,1.027,0.181,0.049,26.41,9.62,1.477,1.06
"2024-07-24 12:00:00",1509,13.48,31.68,0.14,0.032,26.95,7.667,1.406,1.039,0.141,0.055,26.38,7.668,1.406,1.069,0.166,0.037,27.23,8.87,1.451,1.045,0.174,0.071,26.53,9.26,1.464,1.087,0.132,0.022,27.03,7.292,1.384,1.027,0.181,0.049,26.55,9.62,1.477,1.06,0.141,0.032,27.21,7.702,1.407,1.04,0.141,0.056,26.52,7.671,1.406,1.069,0.166,0.037,27.55,8.89,1.451,1.045,0.174,0.071,26.63,9.28,1.465,1.087,0.133,0.022,27.33,7.318,1.385,1.028,0.181,0.05,26.63,9.63,1.477,1.061,0.14,0.031,26.68,7.635,1.405,1.038,0.14,0.055,26.27,7.665,1.406,1.068,0.165,0.036,26.92,8.82,1.449,1.044,0.173,0.07,26.43,9.24,1.464,1.086,0.132,0.021,26.77,7.252,1.382,1.027,0.181,0.049,26.46,9.62,1.477,1.06
"2024-07-24 13:00:00",1510,13.44,33.16,0.139,0.032,27.57,7.602,1.404,1.039,0.14,0.055,26.61,7.639,1.405,1.069,0.164,0.037,28.19,8.81,1.449,1.045,0.173,0.071,26.73,9.25,1.464,1.087,0.131,0.022,27.65,7.234,1.382,1.027,0.181,0.049,26.7,9.62,1.477,1.06,0.14,0.033,28.01,7.639,1.405,1.04,0.141,0.056,26.74,7.67,1.406,1.069,0.165,0.038,29.48,8.85,1.45,1.046,0.173,0.071,26.86,9.25,1.464,1.087,0.132,0.022,28.04,7.257,1.382,1.028,0.181,0.05,26.84,9.63,1.477,1.061,0.138,0.031,27.21,7.541,1.402,1.039,0.14,0.055,26.47,7.634,1.405,1.068,0.163,0.037,27.52,8.75,1.447,1.045,0.173,0.07,26.61,9.24,1.464,1.086,0.13,0.021,27.32,7.19,1.38,1.027,0.181,0.049,26.58,9.62,1.477,1.06
"2024-07-24 14:00:00",1511,13.42,33.9,0.137,0.032,28.46,7.51,1.4,1.04,0.139,0.055,26.9,7.613,1.404,1.069,0.162,0.038,30.62,8.7,1.445,1.046,0.173,0.071,27.1,9.22,1.463,1.087,0.129,0.022,28.97,7.159,1.379,1.028,0.18,0.049,26.95,9.59,1.476,1.06,0.138,0.033,28.73,7.541,1.402,1.04,0.14,0.056,27.11,7.638,1.405,1.069,0.163,0.039,31.06,8.75,1.447,1.047,0.173,0.072,27.42,9.25,1.464,1.089,0.13,0.023,30.16,7.195,1.38,1.028,0.181,0.05,27.16,9.63,1.477,1.061,0.136,0.032,28,7.475,1.399,1.039,0.139,0.055,26.72,7.601,1.404,1.068,0.161,0.038,29.48,8.64,1.443,1.046,0.173,0.071,26.85,9.2,1.463,1.087,0.128,0.021,27.98,7.096,1.377,1.027,0.18,0.049,26.8,9.59,1.476,1.06
"2024-07-24 15:00:00",1512,13.44,29.89,0.191,0.044,27.86,10.2,1.49,1.054,0.173,0.063,27.27,9.25,1.459,1.078,0.207,0.045,29.24,11.01,1.519,1.055,0.199,0.075,27.69,10.56,1.505,1.093,0.197,0.028,28.67,10.57,1.492,1.035,0.19,0.049,27.41,10.1,1.492,1.06,0.222,0.052,28.7,11.77,1.542,1.064,0.195,0.069,27.42,10.32,1.495,1.086,0.23,0.052,30.88,12.25,1.558,1.063,0.215,0.081,27.87,11.39,1.53,1.099,0.231,0.032,30.15,12.33,1.55,1.04,0.197,0.054,27.61,10.45,1.503,1.066,0.136,0.032,26.78,7.444,1.398,1.039,0.139,0.055,27.07,7.6,1.404,1.068,0.161,0.038,27.55,8.64,1.443,1.046,0.172,0.071,27.39,9.2,1.463,1.087,0.128,0.022,27.16,7.096,1.377,1.027,0.18,0.046,27.14,9.55,1.475,1.056
"2024-07-24 16:00:00",1513,13.59,26.27,0.194,0.043,26.69,10.27,1.495,1.053,0.193,0.067,27.14,10.22,1.492,1.083,0.207,0.04,27.41,11,1.519,1.049,0.213,0.076,27.62,11.3,1.527,1.093,0.203,0.027,27.06,10.8,1.503,1.034,0.195,0.045,27.37,10.35,1.5,1.055,0.216,0.048,26.79,11.47,1.533,1.059,0.194,0.068,27.33,10.29,1.494,1.084,0.23,0.044,27.57,12.22,1.556,1.054,0.214,0.077,27.84,11.37,1.529,1.094,0.23,0.031,27.19,12.25,1.547,1.038,0.197,0.047,27.57,10.43,1.502,1.057,0.185,0.041,26.64,9.83,1.481,1.05,0.189,0.066,26.97,10.04,1.486,1.082,0.195,0.038,27.34,10.34,1.499,1.046,0.212,0.075,27.45,11.25,1.526,1.093,0.188,0.026,26.98,9.96,1.476,1.032,0.193,0.043,27.18,10.25,1.497,1.053
"2024-07-24 17:00:00",1514,13.58,27.02,0.175,0.04,26.73,9.32,1.464,1.049,0.187,0.066,26.91,9.92,1.483,1.082,0.187,0.037,27.35,9.94,1.486,1.045,0.192,0.072,27.36,10.18,1.493,1.088,0.181,0.025,27.1,9.61,1.464,1.031,0.192,0.043,27.12,10.2,1.495,1.053,0.185,0.041,26.8,9.83,1.481,1.051,0.188,0.067,27.01,10.01,1.485,1.083,0.195,0.038,27.41,10.34,1.499,1.046,0.212,0.077,27.47,11.25,1.526,1.094,0.188,0.026,27.18,9.96,1.476,1.033,0.193,0.044,27.22,10.25,1.497,1.054,0.17,0.039,26.68,9.08,1.456,1.048,0.182,0.064,26.84,9.66,1.474,1.079,0.184,0.037,27.28,9.78,1.481,1.045,0.18,0.069,27.27,9.57,1.474,1.085,0.175,0.024,27.01,9.34,1.456,1.03,0.192,0.042,27.04,10.18,1.494,1.052
"2024-07-24 18:00:00",1515,13.57,26.86,0.168,0.039,26.72,8.98,1.452,1.048,0.164,0.058,26.83,8.78,1.444,1.072,0.183,0.037,27.22,9.73,1.479,1.045,0.179,0.07,27.24,9.52,1.472,1.086,0.172,0.024,27.01,9.19,1.451,1.031,0.191,0.043,27.03,10.15,1.493,1.053,0.17,0.04,26.78,9.08,1.456,1.049,0.183,0.064,26.89,9.73,1.476,1.08,0.184,0.038,27.35,9.78,1.481,1.046,0.18,0.071,27.31,9.57,1.474,1.087,0.175,0.025,27.16,9.35,1.456,1.031,0.192,0.044,27.08,10.18,1.494,1.054,0.167,0.038,26.65,8.94,1.451,1.047,0.161,0.056,26.78,8.62,1.439,1.07,0.183,0.037,27.1,9.71,1.478,1.044,0.178,0.07,27.17,9.5,1.472,1.085,0.171,0.024,26.88,9.11,1.448,1.03,0.191,0.043,26.97,10.14,1.493,1.052
