"TOA5","Mdv_late","CR350","6774","CR350.Std.01.05","CPU:Cotton_Commission_2024.CRB","37476","Daily"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C_Avg","VWC_NC_5cm_Avg","EC_NC_5cm_Avg","T_NC_5cm_Avg","P_NC_5cm_Avg","PA_NC_5cm_Avg","VR_NC_5cm_Avg","VWC_NC_20cm_Avg","EC_NC_20cm_Avg","T_NC_20cm_Avg","P_NC_20cm_Avg","PA_NC_20cm_Avg","VR_NC_20cm_Avg","VWC_PB_5cm_Avg","EC_PB_5cm_Avg","T_PB_5cm_Avg","P_PB_5cm_Avg","PA_PB_5cm_Avg","VR_PB_5cm_Avg","VWC_PB_20cm_Avg","EC_PB_20cm_Avg","T_PB_20cm_Avg","P_PB_20cm_Avg","PA_PB_20cm_Avg","VR_PB_20cm_Avg","VWC_PG_5cm_Avg","EC_PG_5cm_Avg","T_PG_5cm_Avg","P_PG_5cm_Avg","PA_PG_5cm_Avg","VR_PG_5cm_Avg","VWC_PG_20cm_Avg","EC_PG_20cm_Avg","T_PG_20cm_Avg","P_PG_20cm_Avg","PA_PG_20cm_Avg","VR_PG_20cm_Avg","VWC_NC_5cm_Max","EC_NC_5cm_Max","T_NC_5cm_Max","P_NC_5cm_Max","PA_NC_5cm_Max","VR_NC_5cm_Max","VWC_NC_20cm_Max","EC_NC_20cm_Max","T_NC_20cm_Max","P_NC_20cm_Max","PA_NC_20cm_Max","VR_NC_20cm_Max","VWC_PB_5cm_Max","EC_PB_5cm_Max","T_PB_5cm_Max","P_PB_5cm_Max","PA_PB_5cm_Max","VR_PB_5cm_Max","VWC_PB_20cm_Max","EC_PB_20cm_Max","T_PB_20cm_Max","P_PB_20cm_Max","PA_PB_20cm_Max","VR_PB_20cm_Max","VWC_PG_5cm_Max","EC_PG_5cm_Max","T_PG_5cm_Max","P_PG_5cm_Max","PA_PG_5cm_Max","VR_PG_5cm_Max","VWC_PG_20cm_Max","EC_PG_20cm_Max","T_PG_20cm_Max","P_PG_20cm_Max","PA_PG_20cm_Max","VR_PG_20cm_Max","VWC_NC_5cm_Min","EC_NC_5cm_Min","T_NC_5cm_Min","P_NC_5cm_Min","PA_NC_5cm_Min","VR_NC_5cm_Min","VWC_NC_20cm_Min","EC_NC_20cm_Min","T_NC_20cm_Min","P_NC_20cm_Min","PA_NC_20cm_Min","VR_NC_20cm_Min","VWC_PB_5cm_Min","EC_PB_5cm_Min","T_PB_5cm_Min","P_PB_5cm_Min","PA_PB_5cm_Min","VR_PB_5cm_Min","VWC_PB_20cm_Min","EC_PB_20cm_Min","T_PB_20cm_Min","P_PB_20cm_Min","PA_PB_20cm_Min","VR_PB_20cm_Min","VWC_PG_5cm_Min","EC_PG_5cm_Min","T_PG_5cm_Min","P_PG_5cm_Min","PA_PG_5cm_Min","VR_PG_5cm_Min","VWC_PG_20cm_Min","EC_PG_20cm_Min","T_PG_20cm_Min","P_PG_20cm_Min","PA_PG_20cm_Min","VR_PG_20cm_Min"
"2024-09-26 00:00:00",126,12.96,26.33,0.046,0.015,26.72,3.643,1.238,1.018,0.06,0.022,26.65,4.198,1.262,1.027,0.059,0.016,26.35,4.135,1.264,1.02,0.078,0.024,26.29,4.933,1.299,1.029,0.028,0.007,26.75,2.947,1.194,1.009,0.066,0.012,26.61,4.433,1.277,1.014,0.047,0.016,28.52,3.683,1.24,1.019,0.062,0.023,27.48,4.251,1.264,1.028,0.06,0.017,28.01,4.18,1.266,1.021,0.08,0.025,27,5.014,1.302,1.031,0.029,0.008,28.59,2.971,1.195,1.01,0.068,0.013,27.3,4.497,1.28,1.015,0.045,0.014,25.21,3.586,1.235,1.017,0.059,0.021,25.76,4.14,1.259,1.026,0.057,0.016,25.01,4.074,1.261,1.019,0.076,0.023,25.54,4.825,1.294,1.028,0.027,0.007,25.34,2.899,1.191,1.009,0.064,0.011,25.88,4.364,1.274,1.014
"2024-09-27 00:00:00",127,12.97,23.92,0.161,0.053,24.84,8.8,1.441,1.065,0.137,0.05,25.32,7.587,1.398,1.062,0.175,0.043,24.77,9.5,1.465,1.052,0.141,0.047,25.24,7.743,1.407,1.058,0.167,0.033,24.88,9.24,1.44,1.041,0.14,0.036,25.35,7.794,1.407,1.044,0.231,0.116,26.3,12.3,1.562,1.143,0.178,0.063,26.7,9.45,1.467,1.078,0.242,0.088,26.03,12.95,1.58,1.107,0.173,0.059,26.39,9.24,1.462,1.072,0.288,0.068,26.34,15.76,1.647,1.086,0.186,0.061,26.69,9.88,1.485,1.074,0.045,0.014,24.31,3.583,1.235,1.017,0.059,0.021,24.67,4.143,1.259,1.026,0.057,0.015,24.25,4.074,1.261,1.018,0.075,0.023,24.66,4.799,1.293,1.028,0.027,0.007,24.23,2.897,1.191,1.008,0.064,0.011,24.67,4.338,1.273,1.013
"2024-09-28 00:00:00",128,12.97,24.9,0.18,0.052,24.5,9.58,1.473,1.064,0.163,0.055,24.72,8.73,1.442,1.068,0.197,0.043,24.24,10.46,1.502,1.052,0.157,0.054,24.54,8.46,1.435,1.066,0.193,0.031,24.38,10.39,1.486,1.038,0.178,0.043,24.64,9.47,1.471,1.052,0.209,0.062,25.66,11.09,1.523,1.077,0.18,0.063,25.23,9.56,1.471,1.078,0.225,0.048,25.2,11.94,1.549,1.059,0.162,0.056,24.81,8.66,1.442,1.068,0.271,0.04,25.83,14.7,1.617,1.05,0.182,0.046,25.09,9.69,1.478,1.056,0.152,0.041,23.33,8.23,1.428,1.051,0.143,0.047,24.29,7.774,1.408,1.058,0.172,0.037,22.98,9.19,1.462,1.045,0.152,0.051,23.92,8.2,1.426,1.063,0.143,0.022,23.04,7.779,1.402,1.027,0.173,0.04,24.11,9.21,1.463,1.049
"2024-09-29 00:00:00",129,12.96,24.59,0.141,0.038,23.98,7.714,1.409,1.047,0.14,0.046,24.1,7.65,1.404,1.056,0.161,0.034,23.42,8.67,1.443,1.042,0.151,0.051,23.64,8.14,1.424,1.063,0.131,0.02,23.68,7.225,1.381,1.025,0.171,0.039,23.89,9.14,1.46,1.048,0.153,0.042,26.13,8.23,1.428,1.052,0.143,0.047,25.19,7.781,1.408,1.059,0.172,0.038,25.51,9.19,1.462,1.046,0.152,0.053,24.46,8.21,1.426,1.065,0.143,0.023,26.18,7.783,1.402,1.028,0.174,0.041,24.84,9.25,1.464,1.05,0.131,0.035,22.01,7.237,1.391,1.043,0.137,0.044,22.96,7.497,1.398,1.055,0.151,0.032,21.68,8.18,1.426,1.039,0.148,0.05,22.7,8.03,1.421,1.061,0.121,0.019,21.75,6.782,1.364,1.023,0.169,0.038,22.9,9.01,1.456,1.046
"2024-09-30 00:00:00",130,12.96,25.54,0.125,0.034,24.69,6.951,1.38,1.042,0.135,0.044,24.61,7.392,1.394,1.054,0.145,0.031,24.17,7.878,1.416,1.038,0.148,0.051,24.1,8.02,1.42,1.063,0.116,0.018,24.39,6.54,1.355,1.023,0.168,0.038,24.32,8.98,1.455,1.047,0.131,0.036,26.87,7.243,1.391,1.044,0.137,0.045,25.56,7.504,1.398,1.056,0.151,0.033,26.23,8.18,1.426,1.04,0.149,0.052,24.95,8.05,1.421,1.064,0.121,0.019,26.72,6.788,1.364,1.024,0.17,0.04,25.17,9.05,1.457,1.048,0.119,0.032,22.84,6.67,1.37,1.039,0.132,0.042,23.56,7.255,1.389,1.052,0.138,0.03,22.49,7.548,1.404,1.036,0.147,0.05,23.22,7.967,1.419,1.061,0.111,0.017,22.61,6.318,1.346,1.021,0.165,0.038,23.41,8.81,1.449,1.046
"2024-10-01 00:00:00",131,12.96,26.5,0.114,0.032,25.07,6.466,1.362,1.04,0.13,0.042,24.93,7.174,1.386,1.052,0.133,0.029,24.64,7.305,1.395,1.035,0.146,0.05,24.5,7.925,1.417,1.062,0.107,0.018,24.95,6.146,1.339,1.022,0.164,0.038,24.73,8.77,1.448,1.046,0.119,0.034,27.2,6.678,1.37,1.042,0.132,0.043,26.05,7.263,1.389,1.054,0.138,0.031,26.73,7.554,1.404,1.037,0.147,0.052,25.49,7.976,1.419,1.063,0.111,0.019,27.57,6.324,1.346,1.024,0.165,0.039,25.89,8.85,1.45,1.047,0.109,0.031,23.25,6.234,1.353,1.038,0.128,0.041,23.88,7.074,1.382,1.05,0.126,0.028,22.98,7.001,1.384,1.033,0.144,0.049,23.59,7.841,1.414,1.06,0.102,0.016,23.06,5.948,1.332,1.02,0.162,0.037,23.76,8.68,1.445,1.045
"2024-10-02 00:00:00",132,12.95,24.89,0.105,0.03,24.59,6.093,1.347,1.037,0.126,0.04,24.73,7.008,1.379,1.05,0.122,0.027,24.4,6.835,1.377,1.033,0.144,0.049,24.47,7.814,1.413,1.06,0.1,0.017,24.72,5.836,1.327,1.021,0.161,0.037,24.73,8.64,1.443,1.045,0.109,0.032,26.56,6.242,1.353,1.039,0.128,0.042,25.56,7.085,1.382,1.052,0.126,0.029,26.51,7.007,1.384,1.035,0.145,0.051,25.31,7.853,1.414,1.062,0.102,0.018,27.69,5.957,1.332,1.023,0.162,0.038,25.72,8.69,1.445,1.046,0.102,0.029,23.28,5.925,1.341,1.036,0.124,0.039,23.95,6.929,1.377,1.049,0.117,0.025,23.05,6.618,1.369,1.031,0.142,0.048,23.72,7.75,1.411,1.059,0.096,0.016,23.18,5.673,1.32,1.02,0.159,0.036,23.91,8.55,1.44,1.044
"2024-10-03 00:00:00",133,12.94,25.45,0.099,0.029,24.46,5.802,1.335,1.036,0.123,0.039,24.47,6.858,1.374,1.048,0.114,0.026,24.31,6.488,1.364,1.031,0.142,0.048,24.28,7.718,1.409,1.058,0.094,0.016,24.61,5.582,1.316,1.02,0.158,0.036,24.54,8.49,1.438,1.044,0.102,0.031,26.82,5.932,1.341,1.038,0.125,0.04,25.64,6.938,1.377,1.05,0.118,0.027,26.81,6.625,1.369,1.033,0.143,0.049,25.37,7.762,1.411,1.06,0.096,0.018,27.68,5.68,1.32,1.022,0.159,0.037,25.74,8.56,1.44,1.045,0.096,0.028,22.43,5.672,1.33,1.034,0.121,0.038,23.31,6.783,1.371,1.047,0.111,0.024,22.31,6.327,1.358,1.029,0.14,0.046,23.21,7.657,1.407,1.057,0.091,0.015,22.41,5.453,1.311,1.019,0.156,0.035,23.42,8.39,1.434,1.042
"2024-10-04 00:00:00",134,12.95,25.74,0.093,0.028,24.74,5.562,1.326,1.035,0.12,0.038,24.72,6.729,1.369,1.048,0.108,0.025,24.63,6.213,1.353,1.03,0.139,0.047,24.57,7.6,1.405,1.057,0.088,0.016,24.99,5.365,1.307,1.02,0.154,0.035,24.83,8.3,1.431,1.043,0.096,0.03,27.03,5.68,1.33,1.037,0.121,0.04,25.77,6.792,1.371,1.049,0.111,0.026,27.08,6.334,1.358,1.032,0.141,0.048,25.62,7.666,1.407,1.059,0.091,0.018,28.33,5.459,1.311,1.022,0.156,0.036,26.02,8.39,1.434,1.044,0.09,0.027,23.19,5.428,1.32,1.033,0.119,0.037,23.8,6.665,1.367,1.046,0.105,0.023,23.06,6.072,1.347,1.028,0.138,0.045,23.68,7.535,1.403,1.055,0.085,0.015,23.16,5.235,1.302,1.019,0.152,0.034,23.88,8.19,1.428,1.042
"2024-10-05 00:00:00",135,12.95,24.05,0.088,0.027,24.02,5.345,1.316,1.033,0.117,0.037,24.24,6.62,1.364,1.046,0.103,0.023,24.02,5.966,1.343,1.028,0.137,0.045,24.17,7.495,1.401,1.055,0.084,0.015,24.24,5.161,1.299,1.019,0.15,0.034,24.42,8.1,1.424,1.041,0.09,0.028,25.78,5.437,1.32,1.035,0.119,0.039,24.91,6.675,1.367,1.048,0.105,0.024,25.82,6.081,1.347,1.03,0.138,0.046,24.82,7.546,1.403,1.057,0.086,0.017,26.42,5.245,1.302,1.021,0.152,0.035,25.08,8.2,1.428,1.043,0.086,0.026,22.64,5.241,1.312,1.031,0.117,0.036,23.44,6.581,1.363,1.045,0.1,0.022,22.59,5.849,1.338,1.027,0.136,0.044,23.4,7.447,1.399,1.054,0.081,0.014,22.7,5.052,1.294,1.018,0.148,0.033,23.65,8,1.421,1.04
"2024-10-06 00:00:00",136,12.96,23.78,0.084,0.026,23.53,5.172,1.309,1.032,0.116,0.036,23.8,6.534,1.361,1.045,0.098,0.022,23.64,5.77,1.335,1.027,0.135,0.044,23.85,7.411,1.398,1.054,0.08,0.015,23.8,5.014,1.292,1.019,0.145,0.033,24.04,7.893,1.417,1.04,0.086,0.027,24.72,5.278,1.313,1.033,0.117,0.037,24.31,6.589,1.363,1.046,0.1,0.023,24.88,5.858,1.338,1.028,0.136,0.045,24.36,7.458,1.399,1.055,0.082,0.016,25.29,5.086,1.295,1.02,0.148,0.034,24.56,8.01,1.421,1.041,0.082,0.025,22.63,5.083,1.306,1.03,0.115,0.035,23.25,6.497,1.36,1.044,0.096,0.021,22.71,5.685,1.332,1.026,0.134,0.043,23.33,7.359,1.396,1.052,0.079,0.014,22.81,4.947,1.29,1.018,0.143,0.032,23.52,7.784,1.413,1.039
"2024-10-07 00:00:00",137,12.95,24.58,0.08,0.025,23.71,5.028,1.303,1.031,0.114,0.036,23.75,6.451,1.358,1.044,0.094,0.022,23.79,5.608,1.328,1.026,0.133,0.043,23.79,7.331,1.395,1.052,0.077,0.015,24.12,4.878,1.287,1.019,0.141,0.032,24.03,7.694,1.409,1.039,0.083,0.027,26.18,5.12,1.307,1.033,0.115,0.037,24.9,6.506,1.36,1.046,0.096,0.023,26.31,5.693,1.332,1.028,0.134,0.044,24.91,7.371,1.396,1.054,0.079,0.016,27.5,4.956,1.29,1.02,0.143,0.033,25.3,7.791,1.413,1.04,0.079,0.024,22.11,4.95,1.3,1.029,0.113,0.034,22.81,6.409,1.356,1.043,0.092,0.02,22.18,5.52,1.325,1.025,0.132,0.041,22.88,7.268,1.393,1.051,0.074,0.014,22.26,4.768,1.282,1.017,0.139,0.031,23.07,7.595,1.406,1.038
"2024-10-08 00:00:00",138,12.93,25.71,0.053,0.017,24.59,3.651,1.224,1.02,0.076,0.024,24.89,4.673,1.266,1.029,0.062,0.014,24.5,4.032,1.243,1.017,0.089,0.028,24.57,5.251,1.294,1.034,0.05,0.01,24.96,3.559,1.216,1.012,0.095,0.03,25.07,5.639,1.32,1.037,0.079,0.026,33.59,4.963,1.3,1.032,0.113,0.31,35.68,6.419,1.356,1.386,0.092,0.023,33.05,5.529,1.325,1.027,0.132,0.043,33.98,7.28,1.393,1.053,0.075,0.016,32.31,4.8,1.283,1.02,0.139,0.096,33.3,7.602,1.406,1.117,0,-0.001,21.47,1,1.042,0.999,0,-0.001,22.48,1,0.884,0.999,0,0,21.52,1,1.058,0.999,0,0,22.56,1,1.067,0.999,0,-0.001,21.63,1,1.058,0.999,0,-0.005,22.8,1,1.068,0.994
"2024-10-09 00:00:00",139,12.96,24.93,0,0,23.87,1,1.068,1,0,0,23.86,1,1.072,1,0,0,23.76,1,1.075,1,0,0,23.75,1.007,1.089,1,0,0,23.78,1.098,1.082,1,0.019,0.044,23.74,2.605,1.203,1.053,0,0.001,26.18,1,1.072,1.001,0,0.001,26.04,1,1.075,1.001,0,0.001,26.37,1,1.082,1.001,0,0.001,26.18,1.067,1.094,1.001,0,0.001,25.99,1.297,1.095,1.001,0.059,0.097,26.05,4.151,1.26,1.119,0,-0.001,20.89,1,1.059,0.999,0,-0.001,20.71,1,1.07,0.999,0,0,20.49,1,1.072,0.999,0,0,20.43,1,1.086,0.999,0,-0.001,20.73,1,1.074,0.999,0,-0.001,20.56,1.727,1.182,0.999
"2024-10-10 00:00:00",140,12.94,24.21,0,0,23.24,1,1.062,1,0,0,23.22,1,1.071,1,0,0,23.2,1,1.081,1,0,0,23.07,1,1.089,1,0,0,23.13,1.272,1.094,1,0.012,0,23.06,1.931,1.143,1,0,0.001,25.89,1,1.063,1.001,0,0.001,25.7,1,1.072,1.001,0,0.001,26.1,1,1.081,1.001,0,0.001,25.86,1.018,1.091,1.001,0,0.001,25.67,1.297,1.095,1.001,0.046,0.001,25.7,3.64,1.237,1.001,0,-0.001,20.05,1,1.061,0.999,0,-0.001,19.88,1,1.07,0.999,0,0,19.75,1,1.081,0.999,0,0,19.66,1,1.089,0.999,0,-0.001,20.05,1.251,1.093,0.999,0,-0.001,19.87,1,1.073,0.999
"2024-10-11 00:00:00",141,12.92,22.92,0,0,21.52,1,1.071,1,0,0,21.56,1,1.072,1,0,0,21.38,1,1.079,1,0,0,21.34,1,1.084,1,0,0,21.5,1.178,1.088,1,0.037,0,21.39,3.054,1.201,1,0,0.001,23.84,1,1.079,1.001,0,0.001,23.72,1,1.074,1.001,0,0.001,23.93,1,1.083,1.001,0,0.001,23.78,1,1.089,1.001,0,0.001,23.76,1.277,1.094,1.001,0.067,0.079,23.73,4.473,1.275,1.096,0,-0.001,18.62,1,1.06,0.999,0,-0.001,18.49,1,1.069,0.999,0,0,18.22,1,1.077,0.999,0,0,18.12,1,1.078,0.999,0,-0.001,18.64,1,1.075,0.999,0,-0.001,18.37,1,1.073,0.999
"2024-10-12 00:00:00",142,12.9,21.55,0,0,20.23,1,1.066,1,0,0,20.12,1,1.076,1,0,0,20.17,1,1.074,1,0,0,20.03,1,1.085,1,0,0,20.19,1.067,1.08,1,0.06,0,19.99,4.197,1.263,1,0,0.001,23.88,1,1.078,1.001,0,0.001,23.47,1,1.078,1.001,0,0.001,24.16,1,1.079,1.001,0,0.001,23.55,1,1.089,1.001,0,0.001,23.65,1.124,1.084,1.001,0.061,0.001,23.55,4.226,1.264,1.001,0,-0.001,15.62,1,1.059,0.999,0,0,14.38,1,1.069,0.999,0,0,15.16,1,1.069,0.999,0,0,14.92,1,1.074,0.999,0,-0.001,15.74,1.013,1.077,0.999,0.055,-0.001,15.29,3.975,1.252,0.999
"2024-10-13 00:00:00",143,12.88,21.59,0,0,20.61,1,1.062,1,0,0,20.42,1,1.078,1,0,0,20.66,1,1.072,1,0,0,20.33,1,1.088,1,0,0,20.51,1.051,1.079,1,0.06,0,20.32,4.207,1.263,1,0,0.001,24.67,1,1.064,1.001,0,0.001,24.23,1,1.078,1.001,0,0.001,25.04,1,1.073,1.001,0,0.001,24.26,1,1.089,1.001,0,0.001,24.36,1.073,1.081,1.001,0.061,0.001,24.31,4.227,1.264,1.001,0,-0.001,16.39,1,1.06,0.999,0,-0.001,16.19,1,1.077,0.999,0,0,16.1,1,1.072,0.999,0,0,16,1,1.087,0.999,0,-0.001,16.47,1.029,1.078,0.999,0.06,-0.001,16.12,4.17,1.261,0.999
"2024-10-14 00:00:00",144,12.86,22.03,0,0,21.32,1,1.062,1,0,0,21.18,1,1.078,1,0,0,21.42,1,1.072,1,0,0,21.1,1,1.088,1,0,0,21.21,1.055,1.08,1,0.061,0,21.08,4.214,1.263,1,0,0.001,25.43,1,1.064,1.001,0,0.001,24.87,1,1.078,1.001,0,0.001,25.92,1,1.073,1.001,0,0.001,25.02,1,1.089,1.001,0,0.001,25.13,1.074,1.081,1.001,0.062,0.001,25.11,4.252,1.265,1.001,0,-0.001,16.85,1,1.061,0.999,0,0,16.7,1,1.077,0.999,0,0,16.6,1,1.072,0.999,0,0,16.51,1,1.087,0.999,0,-0.001,16.93,1.03,1.078,0.999,0.06,-0.001,16.63,4.169,1.261,0.999
"2024-10-15 00:00:00",145,12.84,22.92,0,0,22.06,1,1.065,1,0,0,21.93,1,1.078,1,0,0,22.04,1,1.071,1,0,0,21.92,1,1.087,1,0,0,22.06,1.066,1.08,1,0.058,0.018,21.94,4.091,1.264,1.022,0,0.001,23.56,1,1.069,1.001,0,0.001,23.76,1,1.078,1.001,0,0.001,23.7,1,1.072,1.001,0,0.001,23.45,1,1.09,1.001,0,0.001,23.48,1.089,1.082,1.001,0.102,0.1,23.42,5.949,1.337,1.122,0,-0.001,19.03,1,1.061,0.999,0,0,18.55,1,1.077,0.999,0,0,18.75,1,1.069,0.999,0,0,18.64,1,1.085,0.999,0,-0.001,19.11,1.046,1.079,0.999,0.041,-0.089,18.76,3.445,1.259,0.892
"2024-10-16 00:00:00",146,12.81,20.05,0,0,18.46,1,1.069,1,0,0,18.44,1,1.077,1,0,0,18.35,1,1.07,1,0,0,18.27,1,1.085,1,0,0,18.45,1.054,1.08,1,0.053,0.041,18.22,3.918,1.264,1.051,0,0.001,21.63,1,1.072,1.001,0,0.001,21.59,1,1.078,1.001,0,0.001,21.79,1,1.073,1.001,0,0.001,21.56,1,1.086,1.001,0,0.001,21.53,1.085,1.082,1.001,0.062,0.098,21.51,4.276,1.266,1.12,0,-0.001,15.14,1,1.067,0.999,0,-0.001,15,1,1.076,0.999,0,0,14.83,1,1.069,0.999,0,0,14.75,1,1.084,0.999,0,-0.001,15.23,1.018,1.077,0.999,0.042,0,14.89,3.478,1.257,0.999
"2024-10-17 00:00:00",147,12.78,18.59,0,0,16.85,1,1.07,1,0,0,16.82,1,1.077,1,0,0,16.72,1,1.071,1,0,0,16.64,1,1.085,1,0,0,16.85,1.036,1.078,1,0.06,0,16.62,4.207,1.263,1,0,0.001,19.62,1,1.07,1.001,0,0.001,19.27,1,1.077,1.001,0,0.001,19.68,1,1.072,1.001,0,0.001,19.54,1,1.086,1.001,0,0.001,19.59,1.058,1.079,1.001,0.062,0.001,19.54,4.251,1.265,1.001,0,-0.001,13.73,1,1.069,0.999,0,0,13.62,1,1.076,0.999,0,0,13.38,1,1.07,0.999,0,0,13.43,1,1.084,0.999,0,-0.001,13.8,1.012,1.077,0.999,0.056,-0.001,13.45,4.024,1.255,0.999
"2024-10-18 00:00:00",148,12.76,17.36,0,0,15.72,1,1.069,1,0,0,15.62,1,1.076,1,0,0,15.63,1,1.075,1,0,0,15.49,1,1.083,1,0,0,15.68,1.02,1.077,1,0.062,0,15.44,4.259,1.265,1,0,0.001,19.66,1,1.07,1.001,0,0.001,19.16,1,1.077,1.001,0,0.001,19.88,1,1.083,1.001,0,0.001,19.44,1,1.085,1.001,0,0.001,19.48,1.041,1.078,1.001,0.067,0.001,19.4,4.452,1.274,1.001,0,-0.001,11.63,1,1.066,0.999,0,-0.001,11.58,1,1.075,0.999,0,0,11.32,1,1.069,0.999,0,-0.001,11.19,1,1.081,0.999,0,-0.001,11.68,1,1.074,0.999,0.055,-0.001,11.3,4.001,1.254,0.999
"2024-10-19 00:00:00",149,12.73,17.33,0,0,15.96,1,1.069,1,0,0,15.86,1,1.076,1,0,0,15.91,1,1.081,1,0,0,15.78,1,1.081,1,0,0,15.91,1,1.074,1,0.064,0,15.72,4.347,1.269,1,0,0.001,19.73,1,1.07,1.001,0,0.001,19.27,1,1.077,1.001,0,0.001,19.92,1,1.082,1.001,0,0.001,19.71,1,1.082,1.001,0,0.001,19.66,1.004,1.076,1.001,0.067,0.001,19.71,4.453,1.274,1.001,0,-0.001,11.3,1,1.067,0.999,0,-0.001,10.67,1,1.075,0.999,0,-0.001,10.92,1,1.081,0.999,0,-0.001,10.93,1,1.079,0.999,0,-0.001,11.42,1,1.073,0.999,0.062,-0.001,11.1,4.27,1.266,0.999
"2024-10-20 00:00:00",150,12.72,17.63,0,0,16.49,1,1.069,1,0,0,16.34,1,1.076,1,0,0,16.47,1,1.081,1,0,0,16.26,1,1.081,1,0,0,16.41,1,1.074,1,0.065,0,16.23,4.394,1.271,1,0,0.001,20.36,1,1.07,1.001,0,0.001,19.93,1,1.077,1.001,0,0.001,20.62,1,1.082,1.001,0,0.001,20.25,1,1.083,1.001,0,0.001,20.21,1,1.075,1.001,0.068,0.001,20.3,4.501,1.276,1.001,0,-0.001,12.23,1,1.068,0.999,0,-0.001,12.16,1,1.075,0.999,0,0,11.97,1,1.081,0.999,0,0,11.84,1,1.081,0.999,0,-0.001,12.27,1,1.073,0.999,0.062,-0.001,11.95,4.268,1.266,0.999
"2024-10-21 00:00:00",151,12.69,18.15,0,0,17.3,1,1.07,1,0,0,17.09,1,1.076,1,0,0,17.36,1,1.081,1,0,0,17.02,1,1.081,1,0,0,17.19,1,1.074,1,0.065,0,17.01,4.403,1.272,1,0,0.001,21.7,1,1.073,1.001,0,0.001,21.02,1,1.077,1.001,0,0.001,22.14,1,1.082,1.001,0,0.001,21.2,1,1.084,1.001,0,0.001,21.4,1.016,1.077,1.001,0.068,0.001,21.34,4.523,1.277,1.001,0,-0.001,13.1,1,1.068,0.999,0,-0.001,12.94,1,1.074,0.999,0,0,12.83,1,1.081,0.999,0,-0.001,12.77,1,1.078,0.999,0,-0.001,13.14,1,1.073,0.999,0.063,-0.001,12.87,4.295,1.267,0.999
"2024-10-22 00:00:00",152,12.67,18.59,0,0,17.82,1,1.072,1,0,0,17.52,1,1.076,1,0,0,17.86,1,1.083,1,0,0,17.56,1,1.074,1,0,0,17.72,1.011,1.076,1,0.069,0,17.54,4.563,1.279,1,0,0.001,22.57,1,1.074,1.001,0,0.001,22.22,1,1.077,1.001,0,0.001,23.07,1,1.086,1.001,0,0.001,22.61,1,1.084,1.001,0,0.001,22.42,1.041,1.078,1.001,0.075,0.001,22.45,4.783,1.289,1.001,0,-0.001,11.8,1,1.068,0.999,0,-0.001,10.34,1,1.075,0.999,0,0,11.18,1,1.079,0.999,0,0,10.96,1,1.066,0.999,0,-0.001,11.64,1,1.074,0.999,0.062,-0.001,11.17,4.269,1.266,0.999
"2024-10-23 00:00:00",153,12.65,19.25,0,0,18.68,1,1.074,1,0,0,18.48,1,1.076,1,0,0,18.8,1,1.084,1,0,0,18.38,1,1.068,1,0,0,18.54,1.024,1.078,1,0.072,0,18.4,4.671,1.284,1,0,0.001,22.98,1,1.076,1.001,0,0.001,22.15,1,1.077,1.001,0,0.001,23.6,1,1.084,1.001,0,0.001,22.41,1,1.07,1.001,0,0.001,22.7,1.057,1.079,1.001,0.073,0.001,22.63,4.708,1.285,1.001,0,-0.001,14.5,1,1.072,0.999,0,-0.001,14.53,1,1.075,0.999,0,-0.001,14.24,1,1.083,0.999,0,-0.001,14.25,1,1.067,0.999,0,-0.001,14.47,1,1.076,0.999,0.071,-0.001,14.26,4.625,1.282,0.999
"2024-10-24 00:00:00",154,12.63,20.34,0,0,20.01,1,1.077,1,0,0,19.74,1,1.076,1,0,0,20.18,1,1.082,1,0,0,19.71,1,1.071,1,0,0,19.87,1.009,1.076,1,0.072,0,19.76,4.675,1.284,1,0,0.001,23.85,1,1.079,1.001,0,0.001,23.02,1,1.077,1.001,0,0.001,24.49,1,1.084,1.001,0,0.001,23.31,1,1.073,1.001,0,0.001,23.58,1.04,1.078,1.001,0.074,0.001,23.55,4.756,1.287,1.001,0,-0.001,16.04,1,1.073,0.999,0,-0.001,15.83,1,1.073,0.999,0,0,15.82,1,1.082,0.999,0,0,15.79,1,1.067,0.999,0,-0.001,16.07,1,1.074,0.999,0.07,-0.001,15.88,4.576,1.28,0.999
"2024-10-25 00:00:00",155,12.6,21.02,0,0,20.63,1,1.078,1,0,0,20.33,1,1.076,1,0,0,20.78,1,1.082,1,0,0,20.31,1,1.072,1,0,0,20.5,1.001,1.075,1,0.072,0,20.38,4.683,1.284,1,0,0.001,24.23,1,1.079,1.001,0,0.001,23.63,1,1.077,1.001,0,0.001,24.87,1,1.083,1.001,0,0.001,23.83,1,1.073,1.001,0,0.001,23.99,1.007,1.076,1.001,0.073,0.001,23.97,4.733,1.286,1.001,0,-0.001,16.69,1,1.077,0.999,0,-0.001,16.6,1,1.075,0.999,0,0,16.46,1,1.081,0.999,0,0,16.11,1,1.07,0.999,0,-0.001,16.47,1,1.074,0.999,0.071,-0.001,16.05,4.626,1.282,0.999
